SLGMN,Diploma,SSC,Math,Science
73629,55.89,77.85,79.33,72.00
73630,55.89,76.00,78.67,75.00
73631,55.89,72.91,84.67,75.00
73632,55.89,65.27,68.67,77.00
73633,55.89,61.00,44.00,54.00
73634,55.89,60.00,49.33,66.00
73635,55.89,58.57,66.67,72.00
73636,55.89,56.80,40.00,57.00
73637,55.89,54.36,51.33,59.00
73638,55.88,84.91,89.33,85.00
73639,55.88,84.36,86.67,84.00
73640,55.88,82.77,93.33,95.00
73641,55.88,82.00,69.33,59.00
73642,55.88,81.64,86.00,82.00
73643,55.88,80.40,66.00,87.00
73644,55.88,78.73,78.00,79.00
73645,55.88,78.18,76.67,80.00
73646,55.88,78.18,72.00,88.00
73647,55.88,75.45,80.00,83.00
73648,55.88,74.77,80.67,83.00
73649,55.88,74.36,69.33,80.00
73650,55.88,73.20,57.33,75.00
73651,55.88,72.46,80.67,81.00
73652,55.88,71.82,86.00,73.00
73653,55.88,71.82,67.33,66.00
73654,55.88,71.47,66.00,83.33
73655,55.88,71.27,69.33,74.00
73656,55.88,69.82,75.33,62.00
73657,55.88,68.00,61.33,74.00
73658,55.88,68.00,59.33,85.00
73659,55.88,66.77,45.33,83.00
73660,55.88,66.55,74.00,62.00
73661,55.88,66.18,69.33,65.00
73662,55.88,65.85,59.33,69.00
73663,55.88,62.60,44.67,62.00
73664,55.88,62.00,53.33,64.00
73665,55.88,61.38,46.67,60.00
73666,55.88,60.00,55.33,64.00
73667,55.88,53.69,41.33,54.00
73668,55.88,50.40,34.67,49.00
73669,55.88,49.60,52.00,48.00
73670,55.88,45.38,56.00,45.00
73671,55.88,43.00,34.67,51.33
73672,55.87,79.20,74.00,75.00
73673,55.87,77.85,79.33,92.00
73674,55.87,73.73,77.33,85.33
73675,55.87,72.36,67.33,87.00
73676,55.87,71.64,65.33,63.00
73677,55.87,68.31,36.00,82.00
73678,55.87,60.80,34.67,51.00
73679,55.84,73.07,72.00,83.33
73680,55.83,77.45,76.00,90.00
73681,55.83,75.23,66.67,74.00
73682,55.83,74.46,79.33,74.00
73683,55.83,73.27,72.00,67.00
73684,55.83,72.00,68.00,79.00
73685,55.83,70.92,56.67,78.00
73686,55.83,69.54,62.00,76.00
73687,55.83,68.00,46.67,76.00
73688,55.83,67.27,58.00,62.00
73689,55.83,66.73,83.33,61.00
73690,55.83,60.80,52.00,68.00
73691,55.83,59.23,53.33,68.00
73692,55.83,57.23,34.67,51.00
73693,55.83,53.54,34.67,55.00
73694,55.83,52.77,66.67,57.00
73695,55.82,83.69,91.33,88.00
73696,55.82,82.00,54.00,76.00
73697,55.82,77.69,72.67,79.00
73698,55.82,75.27,66.67,81.00
73699,55.82,75.00,55.33,70.00
73700,55.82,73.27,72.00,80.00
73701,55.82,72.40,92.00,89.00
73702,55.82,72.18,82.67,51.00
73703,55.82,70.62,78.00,75.00
73704,55.82,69.27,65.33,73.00
73705,55.82,68.00,71.33,55.00
73706,55.82,67.82,63.33,71.00
73707,55.82,67.80,61.00,61.00
73708,55.82,66.73,72.67,77.00
73709,55.82,62.36,62.00,64.00
73710,55.82,60.00,66.67,85.00
73711,55.82,59.27,60.00,77.00
73712,55.82,59.27,53.33,54.00
73713,55.82,57.27,66.00,60.00
73714,55.82,52.40,34.67,40.00
73715,55.82,48.92,38.00,53.00
73716,55.82,46.00,58.00,44.00
73717,55.81,80.91,77.33,94.00
73718,55.81,78.91,73.33,86.00
73719,55.81,76.80,62.00,72.00
73720,55.81,74.46,68.67,76.00
73721,55.81,66.36,70.67,71.00
73722,55.81,60.92,38.00,70.00
73723,55.81,58.62,60.67,61.00
73724,55.81,54.53,34.67,66.67
73725,55.81,54.31,37.33,49.00
73726,55.81,51.85,42.00,52.00
73727,55.81,45.87,34.67,51.33
73728,55.80,76.91,84.67,84.00
73729,55.77,79.09,94.00,91.00
73730,55.77,77.45,78.67,60.00
73731,55.77,74.92,81.33,87.00
73732,55.77,68.73,83.33,73.00
73733,55.77,68.31,62.00,79.00
73734,55.77,66.31,68.00,74.00
73735,55.77,63.60,34.67,50.00
73736,55.77,63.38,75.33,54.00
73737,55.77,62.40,48.67,56.00
73738,55.76,84.31,92.00,76.00
73739,55.76,83.82,92.00,92.00
73740,55.76,83.27,93.33,92.00
73741,55.76,78.73,83.33,83.00
73742,55.76,75.09,75.33,77.00
73743,55.76,74.36,69.33,91.00
73744,55.76,71.80,60.67,75.00
73745,55.76,69.08,54.67,78.00
73746,55.76,68.80,49.33,69.00
73747,55.76,67.27,69.33,69.00
73748,55.76,66.00,47.33,72.00
73749,55.76,64.36,62.67,56.00
73750,55.76,64.31,62.00,60.00
73751,55.76,62.46,68.67,51.00
73752,55.76,62.20,51.33,66.00
73753,55.76,60.20,52.00,57.00
73754,55.76,57.69,55.33,57.00
73755,55.76,54.62,45.33,72.00
73756,55.76,52.36,52.67,56.00
73757,55.76,51.64,46.67,64.00
73758,55.75,80.00,87.33,76.00
73759,55.75,76.53,82.00,88.00
73760,55.75,68.13,44.67,92.67
73761,55.75,59.33,53.33,63.33
73762,55.74,81.45,85.33,82.00
73763,55.74,80.62,88.00,85.00
73764,55.74,68.55,60.00,75.00
73765,55.74,61.27,69.33,70.00
73766,55.74,58.15,60.00,59.00
73767,55.74,57.69,44.67,58.00
73768,55.74,53.80,39.33,46.00
73769,55.72,75.82,73.33,75.00
73770,55.72,51.85,64.00,58.00
73771,55.72,50.67,49.00,50.00
73772,55.72,47.60,38.00,48.00
73773,55.72,47.60,34.67,50.00
73774,55.71,88.80,91.00,91.00
73775,55.71,83.80,78.00,93.00
73776,55.71,79.82,72.67,87.00
73777,55.71,78.20,73.33,72.00
73778,55.71,75.45,72.00,79.00
73779,55.71,75.09,84.00,74.00
73780,55.71,73.09,78.00,82.00
73781,55.71,72.00,82.00,82.00
73782,55.71,71.64,72.67,65.00
73783,55.71,71.20,58.67,69.00
73784,55.71,67.83,62.00,48.00
73785,55.71,64.00,66.00,61.00
73786,55.71,63.64,68.00,70.00
73787,55.71,61.69,73.33,77.00
73788,55.71,61.50,61.00,36.00
73789,55.71,60.92,51.33,71.00
73790,55.71,56.15,56.67,48.00
73791,55.71,54.73,60.00,59.00
73792,55.70,82.55,84.67,84.00
73793,55.70,78.36,87.33,88.00
73794,55.70,76.55,76.00,73.00
73795,55.70,74.77,90.00,69.00
73796,55.70,72.91,84.00,88.00
73797,55.70,72.46,78.00,69.00
73798,55.70,67.20,46.00,57.00
73799,55.70,65.00,49.33,77.00
73800,55.70,64.91,58.00,78.00
73801,55.70,63.60,57.33,61.00
73802,55.70,62.40,55.33,57.00
73803,55.70,61.82,58.67,76.00
73804,55.70,55.85,54.00,61.00
73805,55.70,55.82,62.67,50.00
73806,55.70,52.77,43.33,53.00
73807,55.70,44.40,36.00,53.33
73808,55.69,83.38,98.00,88.00
73809,55.69,78.00,86.67,90.00
73810,55.69,71.80,62.00,64.00
73811,55.69,65.08,60.67,68.00
73812,55.69,63.40,48.67,68.00
73813,55.69,47.85,55.00,47.00
73814,55.68,61.69,70.67,58.00
73815,55.68,42.77,34.67,50.00
73816,55.67,67.33,78.00,76.00
73817,55.67,53.54,73.33,64.00
73818,55.66,74.00,72.67,64.00
73819,55.66,73.40,57.33,71.00
73820,55.66,73.08,73.33,84.00
73821,55.66,64.00,55.33,56.00
73822,55.66,63.85,54.67,81.00
73823,55.66,60.55,46.00,80.00
73824,55.66,57.09,60.00,35.00
73825,55.66,54.55,52.67,56.00
73826,55.66,51.38,40.00,50.00
73827,55.65,84.18,78.00,82.00
73828,55.65,78.20,53.33,73.00
73829,55.65,75.80,65.33,80.00
73830,55.65,72.55,60.67,71.00
73831,55.65,62.46,44.00,58.00
73832,55.65,62.00,60.00,50.00
73833,55.64,88.55,84.00,72.00
73834,55.64,78.77,82.67,90.00
73835,55.64,78.15,87.33,85.00
73836,55.64,74.46,72.67,85.00
73837,55.64,72.00,78.67,78.00
73838,55.64,71.82,69.33,80.00
73839,55.64,70.18,66.67,50.00
73840,55.64,69.80,43.33,76.00
73841,55.64,69.64,63.33,78.00
73842,55.64,66.80,61.00,64.00
73843,55.64,65.45,65.33,74.00
73844,55.64,63.64,62.67,65.00
73845,55.64,62.92,62.00,61.00
73846,55.64,62.73,66.00,70.00
73847,55.64,62.15,56.00,82.00
73848,55.64,60.93,41.33,73.33
73849,55.64,60.64,51.00,57.00
73850,55.64,58.62,47.33,59.00
73851,55.64,51.60,42.00,60.00
73852,55.64,49.50,30.00,56.00
73853,55.62,59.07,48.67,68.67
73854,55.61,84.92,91.33,87.00
73855,55.61,82.77,85.33,85.00
73856,55.61,79.45,85.33,72.00
73857,55.61,73.69,70.00,81.00
73858,55.61,72.00,82.67,82.00
73859,55.61,68.00,67.33,73.00
73860,55.61,60.31,52.00,61.00
73861,55.61,60.15,89.00,66.00
73862,55.61,56.46,34.67,65.00
73863,55.60,77.45,86.00,73.00
73864,55.60,68.80,64.67,82.67
73865,55.60,64.77,88.00,64.00
73866,55.60,61.85,65.33,61.00
73867,55.60,54.00,64.00,38.00
73868,55.59,84.00,80.00,92.00
73869,55.59,82.00,64.00,78.00
73870,55.59,80.91,86.67,85.00
73871,55.59,77.80,76.00,76.00
73872,55.59,67.38,67.33,73.00
73873,55.59,62.91,62.67,43.00
73874,55.59,60.73,54.67,56.00
73875,55.58,88.91,85.33,95.00
73876,55.58,82.36,84.67,90.00
73877,55.58,80.91,82.00,77.00
73878,55.58,77.27,74.00,79.00
73879,55.58,74.73,76.00,67.00
73880,55.58,72.36,68.67,77.00
73881,55.58,70.73,64.67,55.00
73882,55.58,66.91,72.67,76.00
73883,55.58,54.92,69.33,53.00
73884,55.56,82.91,84.00,79.00
73885,55.56,68.27,62.00,78.67
73886,55.56,61.33,63.33,73.33
73887,55.55,88.18,96.67,94.00
73888,55.55,80.15,74.00,87.00
73889,55.55,73.20,55.33,76.00
73890,55.55,69.54,80.00,67.00
73891,55.55,68.92,78.67,59.00
73892,55.55,66.80,52.00,81.00
73893,55.55,64.92,66.00,67.00
73894,55.55,64.31,46.00,61.00
73895,55.55,55.47,52.00,72.00
73896,55.55,49.38,34.67,60.00
73897,55.54,86.40,72.67,89.00
73898,55.54,82.31,76.67,89.00
73899,55.54,77.40,54.67,80.00
73900,55.54,75.60,62.00,76.00
73901,55.54,72.73,74.67,81.00
73902,55.54,68.92,59.33,69.00
73903,55.54,65.64,61.33,71.00
73904,55.54,58.73,50.67,72.00
73905,55.53,82.91,94.00,91.00
73906,55.53,81.64,76.00,92.00
73907,55.53,81.64,76.00,90.00
73908,55.53,80.73,80.00,66.00
73909,55.53,78.27,83.33,87.33
73910,55.53,77.45,78.00,77.00
73911,55.53,75.40,68.00,76.00
73912,55.53,75.38,74.67,74.00
73913,55.53,75.20,66.67,78.00
73914,55.53,67.09,59.33,75.00
73915,55.53,64.46,56.67,75.00
73916,55.53,57.85,68.00,59.00
73917,55.53,57.40,41.33,65.00
73918,55.53,53.00,34.67,53.00
73919,55.52,78.00,70.67,61.00
73920,55.52,77.69,92.00,91.00
73921,55.52,69.80,39.33,75.00
73922,55.52,65.60,49.33,78.00
73923,55.52,64.00,66.00,69.00
73924,55.52,61.23,66.67,56.00
73925,55.52,53.08,69.33,60.00
73926,55.52,49.64,49.33,55.00
73927,55.52,44.77,50.00,49.00
73928,55.50,86.36,83.33,81.00
73929,55.50,76.00,74.00,89.00
73930,55.50,50.40,46.67,65.33
73931,55.50,48.31,35.33,67.00
73932,55.49,79.23,86.00,68.00
73933,55.49,73.33,60.67,82.00
73934,55.49,72.77,70.67,90.00
73935,55.49,62.00,54.00,53.00
73936,55.49,59.23,51.33,71.00
73937,55.49,58.15,78.67,65.00
73938,55.49,55.80,49.33,61.00
73939,55.49,43.80,38.00,48.00
73940,55.48,75.38,74.67,89.00
73941,55.48,69.09,70.00,58.00
73942,55.48,67.27,66.00,72.00
73943,55.48,56.73,55.33,59.00
73944,55.47,78.00,65.33,61.00
73945,55.47,75.00,70.00,77.00
73946,55.47,75.00,66.67,81.00
73947,55.47,74.62,91.33,81.00
73948,55.47,72.00,80.67,70.00
73949,55.47,71.45,65.33,60.00
73950,55.47,66.55,60.00,52.00
73951,55.47,65.40,50.00,68.00
73952,55.47,62.91,60.00,64.00
73953,55.47,61.45,54.00,54.00
73954,55.47,58.31,52.67,49.00
73955,55.47,52.77,45.33,69.00
73956,55.46,85.45,90.00,94.00
73957,55.46,85.27,97.33,84.00
73958,55.46,81.09,84.67,77.00
73959,55.46,79.09,91.33,77.00
73960,55.46,76.40,60.67,78.00
73961,55.46,70.73,73.33,80.00
73962,55.46,68.00,34.67,56.00
73963,55.46,63.08,69.33,67.00
73964,55.46,62.92,75.33,73.00
73965,55.46,61.23,51.33,67.00
73966,55.46,60.00,48.67,56.00
73967,55.46,49.20,34.67,44.00
73968,55.45,76.15,76.67,83.00
73969,55.45,73.27,63.33,84.00
73970,55.45,67.82,68.67,76.00
73971,55.45,60.73,68.00,62.00
73972,55.45,58.00,43.33,72.00
73973,55.45,51.38,34.67,52.00
73974,55.44,84.80,70.00,75.00
73975,55.44,68.73,73.33,69.00
73976,55.44,68.00,65.33,74.00
73977,55.43,74.60,62.67,83.00
73978,55.43,68.92,71.33,59.00
73979,55.43,68.00,47.33,63.00
73980,55.43,65.00,56.67,62.00
73981,55.43,63.73,68.00,73.33
73982,55.43,62.31,56.67,53.00
73983,55.43,55.45,46.00,50.00
73984,55.42,77.54,87.33,90.00
73985,55.42,77.23,86.00,93.00
73986,55.42,74.91,86.00,78.00
73987,55.42,72.18,74.67,61.00
73988,55.42,65.23,70.00,67.00
73989,55.42,50.00,46.00,43.00
73990,55.41,84.55,78.67,95.00
73991,55.41,82.73,92.67,85.00
73992,55.41,77.27,81.33,64.00
73993,55.41,68.55,68.00,66.00
73994,55.41,66.31,63.33,65.00
73995,55.41,65.64,66.67,72.00
73996,55.41,64.18,70.67,60.00
73997,55.40,76.77,91.33,78.00
73998,55.40,70.55,58.67,78.00
73999,55.40,68.36,72.67,63.00
74000,55.40,67.80,54.00,70.00
74001,55.40,66.60,54.67,62.00
74002,55.40,61.64,52.67,75.00
74003,55.40,53.23,63.33,49.00
74004,55.40,50.00,61.33,51.00
74005,55.40,48.46,44.67,41.00
74006,55.40,46.31,40.00,40.00
74007,55.39,80.91,81.33,81.00
74008,55.39,79.82,76.00,88.00
74009,55.39,73.09,70.00,64.00
74010,55.39,72.00,74.00,64.00
74011,55.39,64.15,54.67,78.00
74012,55.39,62.20,36.67,55.00
74013,55.39,56.00,42.00,62.00
74014,55.38,83.09,77.33,93.00
74015,55.38,80.36,90.00,82.00
74016,55.38,75.82,92.67,81.00
74017,55.38,74.91,80.67,69.00
74018,55.38,73.82,74.67,92.00
74019,55.38,70.55,63.33,73.00
74020,55.38,67.69,66.67,76.00
74021,55.38,67.08,72.67,64.00
74022,55.38,46.62,34.67,64.00
74023,55.37,86.77,94.00,91.00
74024,55.37,76.46,84.00,70.00
74025,55.37,72.15,79.33,73.00
74026,55.37,71.45,77.33,78.00
74027,55.37,67.45,65.33,71.00
74028,55.37,64.00,58.00,76.00
74029,55.37,55.85,65.33,59.00
74030,55.36,80.91,80.67,80.00
74031,55.35,78.55,77.33,61.00
74032,55.35,76.00,66.67,92.00
74033,55.35,74.60,56.67,88.00
74034,55.35,68.55,58.67,66.00
74035,55.35,68.36,64.00,72.00
74036,55.35,64.77,56.67,60.00
74037,55.35,64.36,74.67,54.00
74038,55.35,59.85,62.00,66.00
74039,55.35,52.92,46.00,56.00
74040,55.34,85.80,64.67,90.00
74041,55.34,79.69,78.67,88.00
74042,55.34,74.00,34.67,60.00
74043,55.34,71.27,69.33,86.00
74044,55.34,66.73,69.33,69.00
74045,55.34,61.85,83.33,64.00
74046,55.34,60.40,51.33,64.00
74047,55.34,58.73,55.33,72.00
74048,55.33,80.91,88.00,90.00
74049,55.32,88.18,92.67,93.00
74050,55.32,83.27,90.00,90.00
74051,55.32,68.46,60.67,76.00
74052,55.32,52.46,63.33,67.00
74053,55.32,52.31,50.00,63.00
74054,55.31,83.23,98.00,94.00
74055,55.31,82.91,87.33,89.00
74056,55.31,74.55,82.67,86.00
74057,55.31,73.38,70.67,66.00
74058,55.31,71.80,47.33,61.00
74059,55.31,71.08,78.00,70.00
74060,55.31,64.55,65.33,70.00
74061,55.31,64.46,53.33,59.00
74062,55.31,62.77,56.00,49.00
74063,55.31,62.31,46.67,49.00
74064,55.31,58.31,67.33,48.00
74065,55.30,65.47,55.33,74.67
74066,55.29,81.82,88.67,89.00
74067,55.29,78.36,76.67,74.00
74068,55.29,76.77,79.33,83.00
74069,55.29,76.73,83.33,88.00
74070,55.29,63.38,59.33,75.00
74071,55.29,58.31,48.00,77.00
74072,55.29,57.80,42.67,59.00
74073,55.28,82.73,78.67,87.00
74074,55.28,80.73,81.33,88.00
74075,55.28,79.00,46.67,85.00
74076,55.28,78.36,71.33,88.00
74077,55.28,77.69,71.33,82.00
74078,55.28,74.46,72.00,81.00
74079,55.28,69.54,60.00,83.00
74080,55.28,68.46,77.33,79.00
74081,55.28,65.85,60.67,71.00
74082,55.28,64.46,50.67,55.00
74083,55.28,64.36,63.33,57.00
74084,55.28,50.77,56.67,74.00
74085,55.27,78.18,75.33,65.00
74086,55.27,72.92,56.00,77.00
74087,55.27,68.00,58.00,72.00
74088,55.27,61.73,61.33,45.33
74089,55.27,59.64,70.00,53.00
74090,55.27,58.00,34.67,64.00
74091,55.27,48.20,40.67,57.00
74092,55.27,47.73,51.33,52.00
74093,55.26,79.45,79.33,75.00
74094,55.26,73.23,78.67,74.00
74095,55.26,70.55,68.00,66.00
74096,55.26,66.18,72.00,65.00
74097,55.26,65.69,35.33,78.00
74098,55.26,50.00,52.00,59.00
74099,55.25,70.55,68.00,83.00
74100,55.25,70.15,46.00,89.00
74101,55.25,69.08,72.67,72.00
74102,55.25,41.69,43.33,51.00
74103,55.24,83.82,86.67,76.00
74104,55.24,82.40,56.67,73.00
74105,55.24,77.54,80.67,89.00
74106,55.24,74.73,70.00,65.00
74107,55.24,74.55,74.67,79.00
74108,55.24,66.40,50.00,61.00
74109,55.24,66.18,62.67,81.00
74110,55.24,58.91,64.67,49.00
74111,55.24,57.85,49.33,56.00
74112,55.24,51.07,34.67,54.67
74113,55.23,77.09,73.33,70.00
74114,55.23,61.69,61.33,77.00
74115,55.23,61.69,40.67,65.00
74116,55.22,84.92,82.67,94.00
74117,55.22,81.64,84.00,77.00
74118,55.22,70.92,66.00,78.00
74119,55.22,70.73,74.67,75.00
74120,55.22,69.54,79.33,60.00
74121,55.22,68.31,57.33,82.00
74122,55.22,67.69,62.00,72.00
74123,55.22,61.38,61.33,58.00
74124,55.22,60.00,56.67,68.00
74125,55.22,56.31,46.00,59.00
74126,55.22,48.80,44.00,42.00
74127,55.22,48.73,48.67,42.00
74128,55.21,79.45,83.33,89.00
74129,55.21,74.18,76.00,70.00
74130,55.21,71.38,66.00,74.00
74131,55.21,70.20,54.00,62.00
74132,55.21,69.23,55.33,76.00
74133,55.21,67.64,75.33,65.00
74134,55.21,65.45,72.67,67.00
74135,55.21,60.20,42.00,51.00
74136,55.21,53.08,38.00,63.00
74137,55.21,51.20,50.00,50.00
74138,55.20,81.27,87.33,75.00
74139,55.20,77.45,72.00,71.00
74140,55.20,76.00,76.00,67.00
74141,55.20,63.09,66.67,71.00
74142,55.20,61.33,49.33,59.33
74143,55.19,82.00,82.00,87.00
74144,55.19,66.53,55.33,80.00
74145,55.18,80.55,78.00,82.00
74146,55.18,78.00,84.67,91.00
74147,55.18,73.64,80.67,82.00
74148,55.18,72.91,78.00,78.00
74149,55.18,58.71,46.00,44.00
74150,55.17,64.27,48.67,73.33
74151,55.17,51.20,36.67,57.33
74152,55.16,85.45,90.00,77.00
74153,55.16,82.15,92.67,80.00
74154,55.16,74.36,66.67,81.00
74155,55.16,74.18,69.33,80.00
74156,55.16,73.08,86.00,60.00
74157,55.16,71.23,66.67,72.00
74158,55.16,69.54,72.00,67.00
74159,55.16,65.08,71.33,63.00
74160,55.16,63.40,34.67,57.00
74161,55.16,62.62,66.67,55.00
74162,55.16,61.23,50.67,63.00
74163,55.16,60.00,64.00,65.00
74164,55.16,58.15,58.00,56.00
74165,55.16,42.62,34.67,35.00
74166,55.15,80.31,70.67,88.00
74167,55.15,77.82,92.00,66.00
74168,55.15,77.27,75.33,74.00
74169,55.15,66.20,52.00,63.00
74170,55.15,64.00,80.67,72.00
74171,55.15,60.77,49.33,66.00
74172,55.15,60.00,51.33,69.00
74173,55.15,56.40,47.33,78.00
74174,55.15,43.80,57.00,53.00
74175,55.15,41.33,39.33,42.00
74176,55.14,63.38,72.67,65.00
74177,55.14,60.93,45.33,86.67
74178,55.13,63.54,68.67,69.00
74179,55.12,75.27,86.67,67.00
74180,55.12,67.09,64.00,69.00
74181,55.12,60.91,55.33,68.00
74182,55.12,53.23,51.33,42.00
74183,55.12,44.13,30.00,49.33
74184,55.12,42.46,34.67,41.00
74185,55.11,73.00,82.00,83.33
74186,55.10,74.60,51.33,81.00
74187,55.10,71.82,68.67,72.00
74188,55.10,70.93,76.00,68.67
74189,55.10,69.27,62.00,67.00
74190,55.10,66.55,64.67,67.00
74191,55.10,66.40,67.33,76.67
74192,55.10,64.73,68.00,58.00
74193,55.10,64.31,66.00,83.00
74194,55.10,60.00,70.67,56.00
74195,55.10,54.31,40.00,59.00
74196,55.10,51.38,42.67,53.00
74197,55.09,84.55,74.67,79.00
74198,55.09,82.00,87.33,89.00
74199,55.09,80.77,86.67,95.00
74200,55.09,71.85,72.67,76.00
74201,55.09,69.69,74.67,79.00
74202,55.09,67.60,43.33,62.00
74203,55.09,67.20,62.67,73.00
74204,55.09,64.92,44.00,83.00
74205,55.09,48.40,35.33,54.00
74206,55.08,62.67,55.33,68.00
74207,55.07,60.00,40.00,76.67
74208,55.06,79.27,96.00,80.00
74209,55.06,72.73,80.67,84.00
74210,55.06,72.55,73.33,84.00
74211,55.06,68.00,77.33,57.00
74212,55.06,68.00,60.00,64.00
74213,55.06,67.00,54.00,76.00
74214,55.06,62.55,52.67,55.00
74215,55.05,70.92,80.67,77.00
74216,55.04,80.73,79.33,88.00
74217,55.04,77.09,89.33,77.00
74218,55.04,72.15,71.33,88.00
74219,55.04,71.33,70.00,77.00
74220,55.04,70.55,78.67,80.00
74221,55.04,67.82,58.67,39.00
74222,55.04,64.60,50.00,75.00
74223,55.04,62.53,34.67,74.67
74224,55.04,61.23,56.67,64.00
74225,55.04,60.91,56.00,62.00
74226,55.04,50.27,50.00,52.00
74227,55.04,49.85,68.67,47.00
74228,55.03,86.00,84.00,86.00
74229,55.03,80.00,86.00,90.00
74230,55.03,78.00,59.33,72.00
74231,55.03,76.62,72.67,84.00
74232,55.03,73.80,52.67,67.00
74233,55.03,72.31,76.67,74.00
74234,55.03,70.15,72.67,79.00
74235,55.03,69.64,67.33,79.00
74236,55.03,69.54,78.00,73.00
74237,55.03,68.40,38.67,56.00
74238,55.03,65.38,73.33,60.00
74239,55.03,60.62,66.00,62.00
74240,55.03,54.31,44.67,56.00
74241,55.03,47.20,55.33,56.00
74242,55.02,49.60,48.00,60.67
74243,55.01,83.27,89.33,86.00
74244,55.00,86.20,66.67,79.00
74245,55.00,80.18,80.00,80.00
74246,55.00,73.23,74.00,85.00
74247,55.00,68.00,48.67,78.00
74248,55.00,66.18,69.33,74.00
74249,55.00,56.73,58.00,51.00
74250,55.00,54.91,49.33,59.00
74251,55.00,47.08,42.00,50.00
74252,54.99,87.82,94.00,88.00
74253,54.99,84.92,85.33,92.00
74254,54.99,81.64,81.33,81.00
74255,54.99,81.08,92.00,80.00
74256,54.99,76.40,60.00,90.00
74257,54.99,73.54,64.00,92.00
74258,54.99,72.15,81.33,72.00
74259,54.99,70.36,64.00,80.00
74260,54.99,68.31,82.67,68.00
74261,54.99,65.54,56.67,70.00
74262,54.99,64.31,70.67,57.00
74263,54.99,62.40,50.00,54.00
74264,54.99,60.60,48.67,55.00
74265,54.99,60.00,46.00,50.00
74266,54.99,58.46,60.00,61.00
74267,54.99,54.46,59.33,53.00
74268,54.99,42.13,34.67,51.33
74269,54.98,66.67,64.00,74.00
74270,54.97,80.73,94.67,93.00
74271,54.97,71.00,36.00,63.00
74272,54.97,68.55,66.00,78.00
74273,54.97,62.00,62.00,64.00
74274,54.97,61.82,62.00,55.00
74275,54.97,58.80,54.00,55.00
74276,54.97,56.92,52.67,50.00
74277,54.97,54.46,60.00,61.00
74278,54.95,81.45,87.33,79.00
74279,54.94,89.69,94.00,96.00
74280,54.94,62.18,66.67,61.00
74281,54.94,52.31,58.00,67.00
74282,54.93,74.60,56.00,75.00
74283,54.93,71.54,83.33,66.00
74284,54.93,64.40,47.33,77.00
74285,54.93,63.80,56.00,66.00
74286,54.93,54.77,48.67,55.00
74287,54.93,46.00,52.67,49.00
74288,54.92,74.80,72.00,86.67
74289,54.91,90.00,84.00,86.00
74290,54.91,78.55,90.00,80.00
74291,54.91,74.00,76.00,70.00
74292,54.91,69.00,62.67,74.00
74293,54.91,68.60,42.67,70.00
74294,54.91,65.00,47.33,47.33
74295,54.91,62.15,68.00,65.00
74296,54.91,60.62,50.00,64.00
74297,54.91,60.55,56.00,56.00
74298,54.91,51.40,44.67,54.00
74299,54.91,45.38,34.67,46.00
74300,54.90,74.91,85.33,67.00
74301,54.90,74.46,72.67,49.00
74302,54.90,66.62,70.67,82.00
74303,54.90,54.60,41.33,59.00
74304,54.89,71.20,70.00,64.00
74305,54.88,88.00,74.67,98.00
74306,54.88,86.00,96.67,88.00
74307,54.88,72.36,68.00,74.00
74308,54.88,72.00,72.67,73.00
74309,54.88,68.73,63.33,73.00
74310,54.88,66.00,57.33,60.00
74311,54.88,65.40,60.00,72.00
74312,54.88,62.33,38.67,62.00
74313,54.88,61.08,60.67,47.00
74314,54.88,53.45,52.00,49.00
74315,54.88,51.09,55.33,55.00
74316,54.88,50.67,34.67,43.33
74317,54.87,85.09,95.33,70.00
74318,54.87,84.60,79.33,92.00
74319,54.87,75.54,83.33,89.00
74320,54.87,74.00,66.00,86.00
74321,54.87,71.27,75.33,75.00
74322,54.87,70.15,78.00,88.00
74323,54.87,67.85,67.33,74.00
74324,54.87,67.69,68.67,73.00
74325,54.87,66.80,60.67,77.00
74326,54.87,65.20,38.00,66.00
74327,54.87,64.91,73.33,60.00
74328,54.87,61.38,66.67,76.00
74329,54.87,56.91,62.00,60.00
74330,54.87,56.40,38.00,53.00
74331,54.87,54.15,46.00,55.00
74332,54.87,42.53,47.33,34.67
74333,54.86,60.00,59.33,55.00
74334,54.86,46.80,47.33,54.67
74335,54.85,73.47,70.67,89.33
74336,54.85,69.09,66.00,73.00
74337,54.84,77.60,59.33,89.00
74338,54.84,75.82,80.00,78.00
74339,54.84,70.91,68.67,59.00
74340,54.84,68.91,74.00,74.00
74341,54.84,58.55,55.33,52.00
74342,54.83,63.71,51.33,76.00
74343,54.83,55.23,58.67,54.00
74344,54.82,89.09,97.33,89.00
74345,54.82,81.38,81.33,82.00
